permno,mkt_cap,asset_name,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-08-21,2023-08-22,2023-08-23,2023-08-24,2023-08-25,2023-08-28,2023-08-29,2023-08-30,2023-08-31,2023-09-01,2023-09-05,2023-09-06,2023-09-07,2023-09-08,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-25,2023-09-26,2023-09-27,2023-09-28,2023-09-29,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31
86887,53575.695,MANHATTAN BRIDGE CAPITAL INC,-0.008097,0.004082,-0.00813,-0.004098,-0.002058,-0.010309,0.004167,0.0,-0.002075,-0.004158,-0.006263,-0.016807,-0.013889,0.007584,0.003226,-0.003215,-0.008602,0.015184,0.014957,-0.004442,0.00867,2.1e-05,0.006289,-0.002083,-0.014614,0.002119,0.0,0.006343,0.0,-0.014706,0.0,0.012793,0.0,-0.002105,-0.008439,0.0,-0.014894,-0.00216,-0.021645,-0.002212,0.011086,0.032895,0.019108,-0.002083,-0.008351,-0.027368,0.030303,-0.01208,0.004357,-0.013015,-0.002198,0.014075,0.005669,0.00432,-0.004301,0.010799,-0.00235,-0.005783,-0.017665,0.010965,-0.004338,-2.2e-05,-0.000327,-0.001831,0.021638
22195,53521.92,CATALYST BANCORP INC,0.000811,-0.025932,0.004992,0.010762,-0.012285,-0.017413,-0.008439,0.012766,-0.004202,-0.000422,0.013086,-0.015833,-0.011456,-0.001259,0.005146,-0.018771,0.013913,0.019726,-0.011775,0.008511,-0.008439,0.004255,0.016949,0.004167,-0.004979,-0.020017,0.012766,0.005042,0.02592,-0.06031,-0.000867,0.008681,0.050775,-0.007371,-0.00165,-0.007438,-0.013322,0.000844,0.0,-0.000843,-0.007595,-0.031463,0.058824,-0.017413,-0.000844,-0.018581,-0.010327,0.021739,-0.022128,0.009574,-0.022414,0.0097,-0.011354,0.00265,-0.00793,0.002664,0.001772,-0.011936,-0.011186,0.0,0.0181,0.007111,-0.000441,-0.015453,-0.009865
86916,53507.219999999994,URBAN ONE INC,-0.020942,-0.010695,0.027027,0.008772,-0.024348,0.008913,-0.021201,-0.005415,0.016334,-0.033929,-0.012939,-0.011236,-0.011364,0.003831,-0.028626,-0.015717,-0.003992,0.082164,0.031482,-0.034111,0.040892,0.0,-0.007143,-0.02518,0.00369,0.009191,-0.023679,0.01306,-0.014733,0.007477,-0.025974,0.028571,-0.011111,-0.026217,-0.003846,-0.003861,0.001938,-0.011605,-0.013699,0.017857,0.031189,-0.009452,-0.041985,0.00996,-0.043393,0.039175,0.017857,0.015595,0.028791,0.007463,0.005556,-0.018416,0.011257,0.020408,0.003636,-0.019928,-0.009242,-0.001866,0.014953,0.023941,-0.039568,0.018727,-0.033088,0.030418,0.001845
34936,53457.75,NETWORK 1 TECHNOLOGIES INC,0.011364,0.029214,-0.034935,0.0181,-0.035556,0.023042,-0.031532,0.032558,-0.009009,0.004545,-0.002263,-0.011338,0.004587,-0.018265,0.0,0.014139,-0.009356,0.018519,-0.011364,0.00846,-0.019787,0.023256,-0.022727,-0.013954,0.04717,0.0,0.047658,-0.011093,0.004348,0.004329,-0.00431,0.012987,0.07265,0.015936,-0.004,-0.048193,0.07173,-0.015748,-0.02,0.016327,-0.064257,0.0,0.004292,0.025641,-0.058333,0.004425,-0.008811,0.013333,-0.004825,-0.03041,0.022727,0.0,-0.013333,-0.058559,0.028708,0.004651,-0.00463,0.0,0.0,0.007488,0.0018,-0.013825,-0.009346,0.018868,0.041667
76052,53430.72,PERMA PIPE INTL HOLDINGS INC,-0.030675,0.08481,0.056009,0.001105,-0.028698,0.036364,-0.039474,0.047945,0.008715,-0.034557,0.010067,0.025471,-0.007559,-0.02938,-0.004484,-0.005631,-0.011325,0.001146,0.001144,-0.006857,0.016111,-0.012458,-0.00344,-0.01611,0.001041,-0.030249,-0.010843,0.017052,0.017964,0.0,-0.003529,0.010626,-0.011682,-0.001182,0.014201,-0.04084,0.007299,-0.009662,-0.018293,0.028559,-0.041051,-0.010076,0.03944,-0.039168,-0.024204,0.039817,-0.040804,-0.098168,-0.008708,-0.029283,-0.006033,0.024279,0.016296,0.004373,0.002903,-0.011577,-0.014641,-0.002972,0.005961,-0.022222,0.001515,0.01059,-0.008982,-0.003021,0.018182
83145,53240.96,IRIDEX CORP,0.009804,-0.009709,-0.019608,0.025,-0.02439,-0.01,0.015152,-0.029851,-0.282513,0.072118,0.006667,-0.006623,-0.09,-0.025641,0.007519,0.037313,0.014317,0.028442,-0.034483,-0.021429,0.065694,0.136986,0.0,0.075301,0.092437,-0.032,-0.027866,0.024523,-0.005319,-0.042781,0.011173,0.071823,0.041237,0.059406,-0.004673,-0.004695,0.035377,0.002278,-0.086364,0.049751,0.0,-0.018957,0.227053,0.035433,0.041825,0.069343,0.003413,0.037415,0.016393,-0.032258,-0.01,-0.057239,0.071429,-0.013333,0.010135,0.0,0.018395,0.041051,-0.066246,0.030405,-0.036066,-0.010204,0.034364,0.063123,0.025
15065,53201.94,FIBROGEN INC,-0.029126,-0.05,-0.010526,0.015957,-0.073298,-0.186441,-0.048611,0.051095,-0.069445,-0.029851,0.046154,-0.044118,-0.007692,0.046512,-0.066667,0.0,-0.007937,-0.016,-0.01626,0.024793,0.032258,-0.242266,-0.010207,0.104167,0.0,-0.091415,0.030838,0.11805,-0.146487,0.032721,-0.05325,-0.006801,-0.061848,-0.084695,0.001899,0.104991,-0.038418,-0.065042,0.069821,0.035901,0.101102,0.012611,-0.111877,-0.061305,-0.086296,0.012971,-0.041217,0.047023,-0.043184,0.096514,-0.106383,-0.121173,-0.040477,0.043529,0.049122,-0.087043,-0.030604,-0.046314,-0.077665,0.021495,0.032239,0.000561,-0.110094,0.05377,0.078334
19624,53141.55,FLUX POWER HOLDINGS INC,-0.047957,-0.027985,0.046065,-0.036697,-0.02,-0.014577,-0.051282,0.027027,-0.01417,0.00616,0.002041,-0.04277,-0.051064,0.020179,-0.002198,-0.011013,0.006682,-0.039823,-0.011521,0.044289,0.010045,0.071823,-0.049485,-0.019523,-0.042943,-0.031415,0.01432,0.0,-0.047059,0.014815,-0.026764,0.02,0.004902,-0.002439,-0.002445,0.068628,0.135321,-0.175758,-0.053922,-0.056995,-0.002747,0.0,-0.052342,-0.040698,-0.036364,0.097484,0.014327,0.039548,0.05163,0.010336,-0.030691,-0.036939,-0.030137,0.011299,-0.013967,-0.050992,-0.050746,-0.022013,0.080386,0.017857,0.008772,0.002232,-0.045608,-0.021546,-0.001208
15062,53066.0,VIVANI MEDICAL INC,-0.007937,0.008,0.031746,-0.007692,-0.031008,-0.024,0.008197,-0.03252,0.02521,0.0,-0.106557,0.036697,-0.026549,-0.072727,-0.057843,0.040583,-0.01,-0.025657,-0.015862,0.010545,-0.062138,0.022563,0.005543,0.005297,0.043011,-0.020722,-0.02095,0.032258,-0.010417,0.010526,-0.03125,0.032258,-0.083333,0.056818,0.021505,-0.062,0.054539,0.010961,-0.010526,0.010638,0.052632,0.01,0.009901,0.0,-0.019608,0.03,-0.029126,0.03,-0.029126,-0.0277,0.049059,0.0,-0.019608,0.02,0.009804,-0.009612,0.009705,-0.029126,0.0,0.0158,0.063202,0.046296,-0.053097,0.009346,-0.037037
23677,53035.605,PLUTONIAN ACQUISITION CORP,0.0,-0.000955,0.003824,0.0,-0.00381,0.000956,0.000955,-0.001908,0.0,0.003824,0.00259,-0.002584,0.001905,0.001901,-0.000949,0.0,0.005698,0.028744,-0.016008,-0.011194,0.000472,0.004243,-0.004225,0.000471,-0.002828,-0.000945,0.001892,0.003777,-0.005635,0.002829,0.0,0.0,0.001887,-0.001883,0.0,0.0,0.00283,-0.002822,0.00283,-0.005644,0.0,0.001892,-0.001889,0.003784,-0.002828,0.004726,0.0,-0.002822,-0.000943,0.000944,-0.00283,0.0,0.002365,-0.00236,0.00473,-0.003766,0.002363,-0.001886,-0.000472,0.000161,0.000312,-0.000472,0.0,0.0,0.002363
88807,52980.386399999996,INSEEGO CORP,-0.027024,-0.010197,0.179341,-0.016437,-0.091855,-0.054433,-0.097714,-0.002715,-0.003025,-0.015473,-0.045146,-0.04954,0.025467,-0.039735,-0.035345,0.108132,0.0,0.0,0.016129,-0.004762,-0.011164,0.082258,-0.052906,-0.008655,-0.07619,-0.054983,-0.12,0.033058,-0.084,0.075109,-0.064785,0.027144,-0.059408,-0.077546,-0.025829,0.052526,-0.04943,-0.012,-0.00835,-0.010207,0.04924,-0.017199,0.05,0.011667,-0.048011,0.008653,-0.039216,0.051531,0.021349,0.022565,-0.046225,-0.031174,-0.007039,-0.012658,0.012821,-0.035443,-0.081365,0.008286,-0.012752,-0.012629,-0.050291,-0.019896,-0.029357,0.06242,0.370987
54244,52795.6,FLANIGANS ENTERPRISES INC,-0.003744,0.020319,0.006956,-0.000329,0.009543,-0.000815,0.003425,0.010403,-0.038288,0.025929,0.002446,0.046519,-0.032795,-0.034228,0.028286,0.0,-0.018608,0.002638,-0.007565,-0.039181,0.041986,0.0096,0.02459,-0.024,0.028852,-0.030274,-0.000329,0.001972,-0.002625,0.00954,-0.006843,0.017717,-0.016763,0.039344,0.030915,-0.007956,0.004318,0.045762,-0.017621,0.004484,-0.005952,-0.010479,-0.001513,3e-06,-0.002427,-0.014277,-0.031741,-0.003819,-0.01278,-0.032039,-0.019057,-0.014997,-0.017301,-0.017606,0.007168,0.016014,-0.007355,-0.016584,-0.005562,0.00884,0.000179,-0.012694,0.022093,0.003189,0.003179
18098,52787.16,AUDIOEYE INC,-0.02037,-0.009452,-0.017176,-0.001942,0.087549,-0.028623,0.01105,0.089253,-0.140468,-0.001945,-0.060429,-0.020747,-0.01483,0.051613,-0.02863,-0.021053,-0.03871,0.085011,-0.024742,-0.004228,-0.029724,0.007659,0.038002,-0.029289,0.140086,-0.035917,-0.021569,0.004008,-0.007984,-0.074447,0.056522,0.141975,0.018018,-0.053097,-0.024299,-0.01341,0.038835,-0.035514,-0.007752,-0.037109,0.016227,0.025948,-0.036965,0.070707,-0.043396,0.067061,-0.03512,0.011494,-0.015152,0.011539,-0.011407,-0.003846,-0.033784,0.002997,0.00996,-0.00789,-0.023857,-0.03666,-0.016913,-0.010753,-0.06087,-0.046296,-0.041262,0.027848,0.093596
18075,52644.9,AMPCO PITTSBURGH CORP,0.063536,-0.015584,0.039578,-0.015228,-0.090206,0.022663,0.036011,-0.149733,-0.009434,0.047587,-0.024213,-0.003106,-0.009315,-0.01261,-0.028663,-0.016393,0.02,0.045752,0.103125,-0.050992,-0.041791,0.003115,0.0,0.034162,-0.045045,-0.009434,0.025397,0.0,-0.040248,-0.009677,-0.009772,0.026316,-0.080128,-0.02439,0.021429,-0.020979,0.003571,-0.007117,0.007168,0.007117,-0.024735,-0.028986,-0.018657,-0.003802,-0.061069,0.004065,0.048583,0.042471,0.059259,-0.034965,0.021739,0.021277,-0.100695,0.03861,-0.007435,-0.026217,-0.030769,0.027778,-0.015444,0.019608,0.015385,0.0,0.037879,-0.040146,0.007605
47571,52497.18,KEWAUNEE SCIENTIFIC CORP,-0.01634,0.013289,0.011803,-0.020739,0.000662,0.006614,0.0,-0.009198,0.019231,-0.002602,-0.008154,0.016113,-0.006479,-0.014971,0.008591,0.047541,-0.005321,-0.030837,0.0,0.038961,0.0,-0.03125,0.000645,0.137331,0.052721,-0.041465,0.006742,-0.001116,0.004469,0.003337,0.024945,-0.002704,0.008677,-0.019893,-0.016731,-0.026499,-0.001146,0.004016,-0.010857,-0.015887,-0.000293,0.027598,-0.014286,0.041159,-0.032294,0.025317,-0.01459,0.038719,-0.013701,-0.021123,0.008518,0.024212,-0.004673,-0.011323,0.006145,0.002221,-0.013296,0.040427,-0.03993,0.017437,0.008271,-0.009863,0.001107,0.000276,-0.000276
17889,52418.9223,KEZAR LIFE SCIENCES INC,-0.022321,0.0,-0.018265,-0.009302,-0.00939,-0.028436,-0.019512,0.019901,-0.263415,0.02649,-0.006452,-0.058442,-0.041379,-0.071943,-0.007752,0.09375,0.05,0.020408,0.1,0.0,0.006061,-0.018072,-0.08589,0.053691,-0.038217,-0.05298,-0.076923,-0.087121,-0.004149,0.016667,-0.02459,0.016807,0.066116,-0.054264,-0.02459,-0.042017,0.026316,-0.025641,-0.017544,-0.035714,0.064815,0.026087,0.008475,-0.033614,-0.095652,-0.028846,-0.074951,0.023226,-0.0409,0.134257,0.038462,-0.151667,0.044095,0.045264,0.060106,-0.067547,-0.02762,-0.007075,-0.039715,-0.041685,-0.026076,-0.068046,-0.08418,0.039726,-0.049934
20848,52330.18,MOVANO INC,-0.007092,-0.014286,0.0,-0.021739,0.014815,-0.029197,0.007519,-0.029851,-0.023077,0.047244,-0.090226,-0.024794,0.050848,0.024194,-0.125984,-0.081081,0.0,0.019608,0.004808,0.004785,0.019048,0.037383,0.063063,-0.016949,-0.034483,0.0,-0.008929,-0.045045,0.018868,0.0,-0.009259,0.028037,0.136364,-0.088,0.008772,-0.026087,-0.017857,0.012546,-0.048303,0.066038,-0.026549,-0.036364,0.028302,-0.082569,-0.1199,0.114646,-0.011213,0.010309,-0.091837,0.011236,0.016667,-0.005464,-0.05055,-0.001157,0.034531,0.053876,-0.075247,0.018848,-0.030006,0.011746,0.034368,-0.111012,-0.025,0.205128,0.095745
20576,52313.7681,SAB BIOTHERAPEUTICS INC,0.049383,-0.007059,-0.074645,0.011524,-0.050633,0.001333,0.005326,0.059603,-0.038375,0.010919,0.015816,-0.001266,0.026616,-0.060494,0.038108,-0.040506,0.002638,-0.052632,-0.069445,-0.092537,0.12352,0.054019,0.0,0.018611,-0.059176,-0.036232,0.037594,-0.115942,0.001639,0.0,-0.014566,-0.00847,0.088777,-0.081538,-0.008543,-0.019936,-0.027237,-0.031012,-0.028895,-0.037665,-0.085127,0.122995,0.2,0.047619,0.015152,0.057761,-0.038239,-0.03169,0.073485,0.058433,-0.076144,0.039261,-0.025,-0.002849,-0.012571,-0.102286,0.285254,0.202508,0.01147,0.01,-0.030315,0.0,0.031579,0.02551,-0.005075
20186,52295.43000000001,KINNATE BIOPHARMA INC,-0.094276,0.011152,0.040441,0.021202,-0.034602,-0.053763,0.007576,0.030075,0.025547,-0.039146,-0.025926,-0.098859,-0.105485,-0.023585,0.014493,-0.019048,0.033981,-0.028169,-0.009662,0.048781,0.013954,0.055046,-0.030435,0.053812,-0.051064,-0.058296,-0.104762,0.026596,-0.005181,-0.015625,-0.031746,-0.032787,-0.039548,0.0,-0.117647,0.006667,-0.006623,-0.066667,0.028572,-0.041667,0.065217,-0.061225,0.014493,0.007143,-0.049645,-0.044776,0.085938,0.021583,0.0,0.042254,-0.02027,-0.027586,-0.021277,-0.057971,-0.046154,0.008065,-0.032,-0.057851,-0.017544,-0.017857,-0.027273,0.018692,-0.018349,0.056075,-0.017699
34367,51851.52,FARMER BROTHERS CO,-0.013333,-0.003378,0.013559,-0.020067,-0.003413,-0.041096,-0.053571,0.0,0.018868,-0.014815,-0.011278,-0.026616,-0.015625,-0.015873,-0.052419,-0.038298,-0.004425,-0.008889,-0.026906,0.0,-0.032258,0.038095,-0.03211,-0.009479,-0.004785,-0.014423,0.02439,-0.038095,-0.034653,-0.066667,0.186813,0.12037,0.095041,-0.10566,0.164557,-0.036232,0.022556,-0.033088,-0.060837,-0.02834,0.020833,0.004082,0.04878,-0.015504,-0.043307,-0.024691,-0.004219,0.004237,-0.008439,0.017021,-0.004184,-0.02521,-0.017241,0.030702,0.13617,0.022472,-0.021978,0.05618,-0.039007,0.0369,-0.024911,-0.051095,-0.023077,-0.027559,0.020243
17373,51845.530000000006,VIRTRA INC,-0.004219,-0.039548,-0.057353,0.037442,-0.010526,-0.019757,0.003101,-0.015456,0.036107,-0.015152,0.144615,-0.028226,-0.04426,0.005789,-0.044604,-0.00753,0.010622,-0.066066,0.0,-0.008039,0.027553,0.014196,0.010887,-0.032308,0.033386,-0.02,-0.015699,0.023924,0.040498,-0.028443,-0.033898,-0.044657,0.03172,-0.011327,-0.013093,0.014925,-0.011438,-0.004959,-0.011628,0.003361,-0.011725,-0.008475,-0.046154,-0.019713,-0.025594,-0.003752,-0.011299,-0.013333,0.003861,0.009615,-0.045714,-0.031936,-0.004124,0.006211,0.022634,-0.022133,-0.031893,-0.003188,0.004264,-0.008493,-0.025696,-0.048352,0.048499,0.085903,-0.040568
16111,51592.8,SYROS PHARMACEUTICALS INC,-0.01005,-0.038071,0.023747,-0.059278,0.008219,-0.005435,0.019126,0.008043,0.015957,0.026178,-0.028061,0.081365,-0.012136,-0.002457,-0.014778,0.005,0.002488,0.004963,-0.012346,0.0,-0.0275,-0.012854,0.015625,-0.005128,0.015464,-0.007614,-0.01023,-0.005168,0.025974,0.005063,-0.007557,-0.005076,0.002551,-0.007634,-0.002564,0.007712,0.007653,0.007595,0.005025,-0.02,0.015306,0.0,-0.007538,-0.187342,-0.127726,0.067857,0.006689,0.009967,-0.059211,-0.003497,-0.014035,-0.053381,-0.026316,-0.131274,0.008889,-0.061674,0.0,0.037559,0.0,-0.00905,0.068493,0.08547,-0.007874,-0.007937,-0.004
21763,51323.61,SERA PROGNOSTICS INC,0.015358,-0.055462,0.049822,-0.050848,-0.085714,0.007812,-0.023256,0.031746,-0.026923,-0.083004,-0.060345,-0.059633,0.014634,0.0,-0.019231,0.002451,-0.007335,-0.004926,-0.009901,-0.08,-0.005435,0.038251,-0.063158,0.016854,-0.005525,-0.066667,-0.029762,-0.04908,0.03871,0.018634,0.048781,-0.011628,0.023529,0.005747,0.028571,0.016667,-0.027322,-0.016854,0.017143,0.078652,-0.026042,0.02139,-0.026178,0.053764,0.015306,0.175879,0.025641,-0.070833,-0.031345,0.009213,-0.077982,-0.064677,0.015957,-0.015707,-0.010638,-0.048387,-0.011299,0.0,0.0,-0.057143,0.060606,0.017143,-0.061798,0.035928,-0.023121
20990,51202.56,COMPLETE SOLARIA INC,0.0,-0.05,0.009288,-0.070552,0.023102,-0.070968,-0.041667,0.057971,-0.078767,-0.024164,-0.013333,-0.111969,0.0,0.082609,0.036145,0.003876,-0.146718,0.095023,-0.012397,-0.012552,-0.016949,-0.060345,0.009174,0.009091,0.126126,-0.12,0.040909,0.0,0.017467,0.04721,0.053279,0.0,0.093385,0.02847,-0.134948,-0.052,-0.037975,0.008772,-0.052174,0.004587,-0.063927,0.009756,-0.004831,-0.014563,-0.044335,-0.07732,-0.055866,0.029586,-0.057471,0.012195,-0.018072,-0.128834,-0.035211,-0.029197,0.045113,0.028777,-0.132867,-0.056452,-0.034188,-0.061947,-0.009434,-0.009524,0.038462,0.055556,-0.008772
22616,50954.96,EXCELFIN ACQUISITION CORP,0.001914,-0.00382,0.003835,0.0,-0.00191,0.001914,0.000955,0.000954,0.000953,0.002857,0.0,0.0,-0.00095,0.000951,0.00095,-0.000474,0.001424,0.0,0.0,-0.000948,0.000949,0.0,0.0,0.000948,0.0,-9e-06,0.000956,0.0,-0.000946,0.000473,0.000946,-0.001418,0.0,0.0,0.0,0.001894,0.0,0.0,0.0,0.0,0.006616,-9e-06,-0.00093,0.0,0.0,-0.00094,0.0,0.00047,0.00047,9e-06,-0.001889,0.000942,-0.000941,0.0,0.001883,0.00187,-0.000929,0.000939,0.0,-0.000938,0.0,-0.000939,-0.000949,9e-06,0.000941
87753,50909.54,USIO INC,-0.034091,0.017647,-0.028902,-0.035714,0.006173,-0.006135,-0.018827,-0.056307,0.04,0.0,0.160256,-0.071823,-0.035714,-0.006173,0.024845,-0.042424,0.03057,-0.023521,0.012579,-0.055839,0.032827,0.066879,-0.020896,0.030488,0.005858,-0.011707,0.044643,0.037037,-0.049451,-0.028902,0.071429,-0.011111,0.0,0.005618,-0.044693,-0.017544,-0.02381,0.0,0.0,0.012195,-0.018072,0.042945,0.029412,0.125714,0.050761,-0.024155,0.009901,0.019608,0.028846,0.014019,-0.023042,-0.056604,0.015,-0.004926,0.049505,-0.04717,0.029703,0.004808,-0.021531,0.006944,-0.019037,0.00495,-0.019754,-0.015026,-0.015306
19850,50902.5569,KRONOS BIO INC,-0.067708,-0.011173,-0.028249,-0.005814,-0.023392,-0.023952,-0.018405,-0.0375,0.0,0.077922,-0.006024,-0.024242,-0.043478,-0.064935,0.0,-0.013889,-0.021127,-0.007194,0.057971,-0.020548,-0.027972,0.0,0.0,0.007194,-0.021429,-0.051095,-0.030769,0.015873,0.054688,-0.02963,-0.038168,0.031746,-0.053846,0.04878,0.007752,0.0,0.0,0.0,-0.015385,-0.023438,0.0,0.0,0.04,-0.038462,0.0,0.008,0.02381,-0.03876,0.040323,0.0,-0.031008,-0.08,-0.136956,-0.051788,-0.041335,-0.002438,-0.011111,0.017191,-0.005854,-0.033333,0.033333,-0.021135,-0.040114,0.006274,0.029294
22540,50770.700000000004,DEEP MEDICINE ACQUISITION CORP,-0.004285,-0.005594,0.003894,-0.00431,-0.007784,0.011335,-0.004314,0.0,-0.007799,0.0,0.036681,-0.022746,-0.00431,0.006926,-0.00258,-0.000862,0.001294,0.000431,-0.000853,0.00275,-0.00705,0.004329,-0.002586,0.006914,-0.004292,9e-06,0.001716,-0.001721,0.0,0.0,0.002595,-0.001728,0.001723,-0.00172,0.019811,-0.010135,-0.010239,0.00431,-0.008584,0.007359,-0.005587,-0.000864,0.012111,0.0,-0.005983,-0.000851,0.000852,0.00086,-0.001718,0.0,-0.001721,0.00431,-0.00515,0.000863,9e-06,-9e-06,0.0,0.003793,-0.00377,0.002147,0.002151,-0.004292,0.003707,-0.001546,0.002151
21756,50716.96,RANI THERAPEUTICS HOLDINGS INC,0.009346,-0.00463,0.0,0.002326,-0.041763,0.021792,0.042654,-0.038636,-0.007092,0.045238,-0.025057,-0.028038,-0.036058,0.022444,-0.036585,-0.037975,0.010526,0.03125,-0.037879,-0.002625,-0.005263,0.018519,-0.012987,0.0,0.031579,-0.005102,-0.038462,-0.008,-0.072581,-0.107246,-0.00974,-0.042623,-0.061644,-0.010949,0.088561,-0.061017,0.068592,-0.060811,-0.007194,0.068841,-0.050848,-0.053571,-0.179245,-0.052874,-0.048544,0.005102,0.010152,0.0,-0.070352,0.124324,-0.057692,0.015306,-0.005025,0.111111,-0.063636,-0.024272,0.004975,-0.014852,-0.015075,0.020408,-0.01,0.005051,-0.017588,0.002558,0.0
85744,50712.200000000004,ROCKWELL MEDICAL INC DE,-0.042017,-0.04386,0.012232,-0.05136,-0.031847,0.009868,-0.094463,0.043166,0.027586,-0.043624,-0.031579,-0.181159,-0.024336,0.002268,0.058824,-0.021368,0.065502,-0.036885,-0.021277,0.017391,0.025641,-0.016667,-0.012712,0.008584,-0.038298,-0.035398,-0.045872,0.033654,0.037209,0.008969,-0.053333,0.018779,-0.043779,-0.031325,-0.029851,-0.025641,0.010526,-0.010417,-0.021053,-0.016129,0.010929,0.081081,0.04,-0.024038,0.014778,0.004854,0.033817,0.070093,-0.056769,0.12963,-0.118852,-0.081395,-0.005063,-0.043257,0.015957,-0.065445,-0.047619,-0.011765,0.011905,0.023529,-0.08046,-0.0125,0.056962,0.011976,0.053254
14599,50628.6,HENNESSY ADVISORS INC,0.000185,0.012708,-0.018365,0.005739,-0.001427,0.021414,-0.018168,0.021353,-0.023696,0.0,0.002857,0.0,0.000897,-0.002306,0.019957,0.001049,0.028305,-0.030296,0.004286,-0.01707,0.002894,-0.005772,0.002903,-0.001447,-0.001449,-0.026851,0.003729,0.008915,-0.008837,0.004458,0.002959,0.030782,-0.009115,-0.019495,0.020619,-0.021645,0.007375,-0.01757,0.0,0.005946,-0.001467,-0.011869,0.015015,0.005917,-0.009353,-0.01097,-0.021388,0.023006,0.011994,-0.008889,-0.025411,0.032209,-0.011887,-0.010526,-0.006079,0.011896,0.020732,-0.003701,-0.034175,-0.002308,0.000771,0.001541,0.0,0.012308,0.00304
90088,50419.200000000004,MARCHEX INC,0.015306,0.025126,-0.002451,-0.066339,0.005263,-0.015707,0.010638,0.026316,-0.025641,0.0,-0.039474,-0.035617,-0.019886,-0.014493,0.0,-0.017647,0.005988,-0.005952,-0.024551,-0.011664,0.0,0.055901,0.0,0.005882,-0.064328,-0.01875,-0.00637,0.044872,-0.055215,-0.064935,-0.020833,0.085106,-0.111111,0.0,0.014706,-0.050725,0.015267,0.011278,0.033457,0.025036,-0.003369,0.021127,0.0,-0.027586,-0.035461,-0.036765,-0.038168,0.039683,-0.045802,0.08,-0.022222,-0.015152,-0.023077,0.0,0.181102,-0.026667,0.027397,0.013333,-0.009868,-0.076412,0.0,-0.064748,-0.007692,0.069768,-0.057971
19555,50340.162599999996,FATHOM HOLDINGS INC,-0.00995,-0.077889,0.049046,-0.036364,-0.056604,-0.017143,-0.043605,0.006079,0.028701,0.0279,0.045714,0.025956,0.018642,-0.057516,-0.042996,-0.008696,-0.062866,0.014041,-0.005385,0.00232,-0.058642,0.047541,-0.034429,0.012966,-0.008,-0.029032,-0.031562,-0.06518,-0.011009,-0.092764,0.018405,0.004016,0.0,0.034,-0.036751,-0.042169,-0.037736,-0.006536,-0.035088,-0.034091,0.0,-0.018824,-0.021583,0.004902,-0.012195,0.009877,0.00489,-0.055961,-0.020619,-0.013158,-0.016,-0.04065,0.0,-0.008475,-0.02849,0.0,-0.029326,0.010574,-0.028401,-0.027692,-0.001582,-0.045959,-0.039867,0.034602,-0.073612
20285,50080.68,CLENE INC,-0.046392,-0.02027,-0.005517,-0.011234,-0.074204,0.029545,0.027226,-0.048281,0.077826,0.012849,0.027303,-0.021477,-0.026063,0.000141,-0.028024,-0.023471,-0.018991,0.009528,0.054981,-0.010651,0.011913,0.079433,-0.053876,0.015278,-0.017784,-0.027855,-0.055444,-0.014106,0.008462,-0.037376,-0.038035,-0.01318,-0.098497,0.000185,-0.095723,-0.012695,-0.002489,-0.037422,0.00216,0.131465,0.005714,-0.05303,-0.0082,-0.014922,-0.084954,0.105369,0.099777,-0.006257,-0.022222,-0.000189,-0.003599,-0.048099,0.016577,0.021611,-0.057692,0.014286,-0.013883,0.016119,-0.036145,-0.095625,-0.003686,-0.028902,-0.008333,-0.027611,-0.037037
88384,49937.5,FIRST U S BANCSHARES INC,-0.027686,0.009681,-0.016356,-0.002294,0.005747,0.0,-0.018,0.014839,0.017775,-0.008451,-0.011364,0.005747,-0.000823,0.013405,0.001129,-0.002819,0.000565,-0.00452,-0.006243,-0.003998,0.004014,-0.003998,0.0,0.0,0.0,0.0,0.010321,-0.004566,0.0,-0.008028,0.001156,0.00627,-0.007379,0.0,-0.023121,0.011834,0.0,0.025731,-0.025086,0.011111,-0.010989,-0.003509,0.003533,0.02221,-0.021739,-0.005848,0.0,0.001177,0.008226,-0.027972,-0.02518,0.027675,-0.000598,-0.023952,-0.003681,0.022168,-0.030121,0.005963,-0.000988,0.017923,-0.022465,0.053416,-0.024764,0.003628,0.024096
