permno,mkt_cap,asset_name,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-09,2024-02-12,2024-02-13,2024-02-14,2024-02-15,2024-02-16,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30
91627,5222.759999999999,REGIONAL HEALTH PROPERTIES INC,-0.052534,-0.001863,0.031101,-0.016241,0.000896,0.043876,-0.056433,0.033493,-0.018519,0.082547,0.082353,0.10306,0.021898,-0.089286,-0.013255,0.00151,-0.063492,0.034788,0.015519,0.0,-0.078911,0.090049,-0.068233,0.008577,0.004274,-0.025489,0.005109,0.02094,-0.021277,0.051391,0.033827,0.0,-0.036,0.001577,0.002569,0.045455,-0.003953,-0.001984,-0.006362,-0.019608,0.020408,0.016,0.01378,-0.009709,0.016549,0.049302,0.084522,-0.013526,-0.017182,-0.020979,-0.031179,0.080105,-0.023857,0.006958,0.003472,-0.031142,0.021429,0.027972,0.020408,-0.013333,-0.02027,-0.02069
23426,5206.2041,SILO PHARMA INC,0.012903,-0.038217,-0.05298,0.048951,-6.7e-05,0.020068,-0.006536,0.032895,0.019108,0.05625,-0.076923,-0.00641,0.0,0.006452,-0.019231,0.026144,0.012739,-0.025157,0.045161,-0.018519,0.012579,-0.006211,-0.03125,-0.012968,0.006602,0.038961,0.03125,-0.012182,0.030738,0.005952,0.088757,-0.027174,-0.022346,0.034286,0.005525,0.021978,0.037634,0.005181,-0.015464,0.02089,-0.025591,0.026316,-0.005128,0.016495,0.039047,0.005368,0.038835,-0.018692,-0.1,0.042328,-0.035533,0.021053,0.010309,0.005102,0.003046,0.007085,-0.105528,0.05618,5.3e-05,-0.01601,0.021622,-0.027672
21580,5142.900000000001,SYNAPTOGENIX INC,-0.026645,0.109497,0.032226,-0.019512,-0.00995,-0.005533,-0.009343,-0.132874,-0.067088,0.052366,0.071899,0.0,0.134992,0.30756,-0.294539,-0.01228,0.021081,0.064055,0.079105,0.002766,-0.05977,-0.079707,0.021785,-0.034321,-0.011847,0.002725,-0.032609,-0.016854,0.022857,0.005587,0.122222,-0.024753,0.071066,-0.068246,-0.013225,-0.035567,-0.022833,0.082985,-0.037879,-0.015748,-0.020267,0.001089,-0.021207,0.005555,0.104951,0.078022,-0.083488,-0.048583,0.026596,-0.028705,-0.056866,0.052059,0.032236,-0.029167,-0.070815,0.006928,0.048165,-0.002188,-0.032237,0.026513,-0.017219,0.06469
92252,5131.530000000001,PALISADE BIO INC,-0.021518,-0.081827,-0.053101,-0.11,-0.018506,0.009652,-0.021788,0.025,-0.042129,0.039352,-0.016036,-0.026256,0.02278,-0.025,-0.015152,-0.043787,-0.014852,0.01005,-0.014925,0.015152,0.014925,-0.02451,0.019096,0.026627,-0.060038,-0.013797,0.017617,-0.047862,0.010963,-0.028035,-0.019048,0.006103,0.020127,0.022433,0.030399,-0.040277,-0.030206,0.027563,0.060354,0.009613,-0.0223,-0.01999,0.017259,-0.014139,-0.036506,0.087958,-0.101161,-0.249077,0.076167,-0.059361,0.009709,0.425481,0.112985,-0.231818,-0.071006,0.046709,0.200811,0.072635,-0.018898,-0.028892,0.021488,-0.024272
23625,5124.416,LIPELLA PHARMACEUTICALS INC,0.02,0.029412,-0.07619,-0.010309,0.041667,0.0,0.0,-0.01,0.0,0.010101,-0.0001,0.0001,0.0,0.01,-0.009901,0.01,0.0,0.034653,-0.014354,0.009709,0.009615,-0.019048,-0.215728,-0.16613,0.016924,-0.00892,0.073517,-0.033343,0.053796,0.037178,0.012727,-0.012567,-0.031818,0.073105,-0.031375,-0.006323,-0.05026,0.024477,-0.038975,-0.048611,0.0,0.021898,-0.014286,-0.017971,0.039699,-0.000142,0.036343,0.0,0.01007,-0.057437,0.043741,0.049352,-0.016027,-0.047664,0.006449,0.002925,-0.005417,-0.004608,-0.006033,0.003529,0.019691,0.004001
20670,5121.2,CALAMP CORP,0.117479,-0.138795,0.171521,-0.201657,-0.114187,-0.035156,0.117409,0.018116,0.067616,0.036667,0.221865,-0.05,-0.096953,-0.079755,0.08,-0.018519,0.003145,0.031348,-0.066869,-0.045603,-0.078498,0.003704,-0.121771,0.058824,-0.035714,0.032922,0.111554,0.086022,0.062706,-0.068323,-0.036667,0.013841,-0.010239,-0.055172,0.09854,0.049834,-0.003165,0.015873,0.04375,-0.02994,0.0,-0.092593,-0.081633,0.003704,0.125461,0.052459,-0.018692,-0.019048,0.032363,0.031348,-0.028875,-0.01252,-0.049128,-0.03,0.027491,0.12709,-0.011869,-0.018018,-0.045872,0.05609,0.001517,-0.060606
20147,5118.037,ALSET INC,0.008065,0.016,-0.015669,0.023918,-0.015625,-0.008016,-0.007921,-0.048387,-0.061864,-0.02439,-0.000278,-0.03677,0.024039,-0.00169,-0.00301,-0.009434,0.028572,-0.036945,0.009518,-0.019048,-0.038738,-0.097465,-0.001231,0.008403,-0.143333,0.063554,0.025854,-0.048978,0.06125,-0.062426,-0.082915,0.047534,-0.005492,-0.095332,0.003052,0.086799,-0.054267,-0.025659,0.014036,-0.006707,-0.023129,0.029412,-0.084286,0.014041,-0.038154,0.06286,-0.029165,-0.018632,0.071237,-0.088509,0.023015,0.040165,-0.060505,0.009545,-0.03478,-0.020259,0.015254,-0.015025,-0.033559,0.034549,-0.004916,-0.055877
22259,5097.45,XORTX THERAPEUTICS INC,-0.016807,-0.047009,-0.013453,0.025,-0.023947,0.054066,-0.021552,0.035242,-0.025532,-0.039301,0.031818,-0.017621,0.210762,-0.1,0.102881,-0.100746,0.157676,-0.01828,0.217598,-0.088456,0.07704,0.050638,0.39532,0.30211,-0.2624,0.034707,-0.067086,0.085393,0.026915,0.090726,-0.044362,-0.061896,0.020619,-0.113131,0.101663,-0.079875,-0.140449,-0.006536,-0.052632,0.027778,-0.016216,-0.072802,-0.037037,0.086154,0.048159,0.055297,-0.024228,-0.077822,0.011812,-0.054852,-0.041667,-0.037267,0.022581,-0.037823,-0.017344,0.000934,-0.02,-0.012993,-0.107451,0.131274,-0.09727,-0.035917
15381,5087.875,OPGEN INC,0.003247,-0.031186,-0.027938,0.02905,0.159688,0.060209,0.014815,-0.026764,-0.04725,0.104172,0.093156,-0.01087,-0.033187,-0.06206,0.017935,0.009526,0.094337,0.038793,-0.034647,0.026435,0.223618,-0.003593,-0.056844,-0.028951,-0.070129,0.068744,0.018887,-0.065185,0.030309,-0.048837,-0.027694,0.008316,0.012371,0.059267,-0.015574,-0.025391,-0.048096,0.578947,-0.043333,-0.031359,-0.141727,0.041073,0.030596,0.032656,0.119685,0.054054,-0.089615,-0.014083,0.014284,-0.042388,-0.032353,-0.020821,-0.068912,0.027005,0.022561,-0.050794,0.025084,-0.081566,-0.055062,-0.032143,0.039037,-0.246729
78071,4932.013099999999,BIOLASE INC,0.006567,-0.067776,-0.000143,-0.261286,-0.284471,0.142703,0.182592,-0.102,-0.631849,-0.088324,-0.035833,0.018582,0.012162,-0.043391,0.060014,-0.017117,-0.00134,-0.004024,-0.06734,-0.00361,0.141304,-0.093968,0.00911,-0.020833,-0.007092,-0.078572,0.030233,-0.006772,0.045455,-0.023188,0.030415,0.015119,-0.007092,0.065,0.006036,0.195333,-0.051868,-0.057059,0.19214,-0.006803,0.017914,-0.047619,-0.045652,0.035307,-0.068757,-0.13231,0.081688,0.006923,-0.06625,-0.05087,-0.040903,0.009559,0.06992,0.010892,-0.063973,0.079137,0.007333,-0.046989,0.027778,0.0,0.023649,-0.021122
21513,4882.437,ALZAMEND NEURO INC,0.013023,0.004362,-0.006857,0.025316,-0.008754,0.064312,-0.022234,0.000979,-0.011957,-0.009901,-0.019111,-0.037155,0.058824,-0.038889,0.018497,0.016913,0.010716,-0.006074,0.011111,0.006703,0.002074,0.055028,0.208034,-0.042735,-0.053572,0.113208,0.016949,-0.066667,-0.0625,-0.07619,-0.041237,0.043011,0.092783,-0.018868,0.009615,0.019048,-0.056075,-0.014654,0.02492,-0.019608,-0.12,0.032955,-0.026403,0.016949,-0.016556,-0.005762,0.037875,-0.036493,0.014205,-0.047619,-0.128176,0.028676,-0.050112,-0.045712,-0.022431,0.014064,0.05927,-0.022602,-0.012972,0.027859,-0.013205,0.001409
16310,4867.3746,SHINECO INC,-0.006289,-0.012658,-0.10641,0.011478,-0.028369,-0.013139,-0.001479,0.0,-0.028889,-0.051106,0.018489,0.164168,0.559322,-0.217391,-0.227778,-0.151079,0.025424,-0.016529,-0.008403,-0.067797,0.036364,-0.070176,0.009434,0.074766,-0.008696,0.026316,-0.008547,-0.034483,-0.080357,-0.166893,0.076798,-0.021645,-0.048673,-0.033372,-0.031397,-0.093393,0.008493,-0.021869,-0.026524,-0.056633,-0.016936,0.015229,0.016364,-0.015504,0.044821,-0.028841,0.013282,0.009426,0.002043,0.036838,-0.073164,0.059091,-0.041488,0.074627,-0.038889,0.03685,0.052611,0.015958,0.042617,0.0125,-0.059877,-0.008404
21280,4833.48,DIGITAL BRANDS GROUP INC,0.046809,-0.01626,0.03719,0.039841,0.05364,-0.018182,-0.003704,0.065056,1.390925,-0.259854,-0.061144,0.094538,-0.039827,-0.004498,-0.002008,-0.040241,-0.025157,-0.073118,-0.020882,-0.042654,0.002475,0.007407,-0.088235,0.010753,-0.034574,-0.044077,-0.020173,-0.008824,-0.005935,-0.029851,-0.015385,0.1125,-0.002809,0.014085,-0.005556,-0.013967,-0.014164,0.031609,0.069638,0.083333,-0.024038,-0.041872,0.03599,0.019851,0.038929,0.124122,-0.05625,-0.064018,-0.080189,0.079487,-0.049881,-0.18,-0.125,0.031359,-0.079392,0.056881,0.017361,0.071672,-0.009554,-0.016077,-0.068628,-0.010526
24095,4821.2735999999995,LQR HOUSE INC,0.043478,0.075,0.143411,0.033898,0.108197,-0.056213,0.015674,0.064815,-0.072464,0.015625,0.033846,0.014881,-0.067449,-0.072327,0.013559,-0.063545,-0.082143,0.108949,-0.024561,0.129496,-0.095542,0.072183,-0.024631,-0.060606,-0.096774,-0.107143,0.053333,0.012658,-0.0625,-0.06,-0.014184,-0.028777,0.014815,0.036496,-0.028169,-0.043478,-0.007576,-0.038168,0.031746,0.030769,0.029851,-0.07971,0.031339,0.030692,0.022222,0.043478,0.020833,-0.020408,-0.034722,-0.014389,-0.109489,-0.040984,0.017094,-0.05042,-0.075221,-0.089952,0.051525,0.0,-0.0299,0.04113,-0.019703,0.008383
17360,4764.7300000000005,GENPREX INC,-0.034211,-0.194824,0.133672,-0.104478,-0.111667,-0.172608,0.038549,0.069869,-0.006122,-0.045175,-0.058065,0.004566,-0.025,0.04662,-0.020045,-0.009091,0.011468,-0.047619,-0.007143,0.031175,0.04186,-0.053572,-0.028302,0.063107,-0.02968,-0.004682,0.111085,-0.104255,-0.004751,-0.00716,-0.028846,0.012376,-0.173594,-0.118343,0.013423,0.013245,-0.019608,-0.086667,-0.010949,0.099631,-0.003356,-0.043771,0.09507,-0.038585,0.003344,-0.013333,0.037162,-0.061889,-0.034722,-0.035971,-0.123134,-0.021277,-0.03913,0.004253,-0.040281,0.015493,0.067961,-0.04329,-0.040724,0.042453,0.036199,-0.008734
21368,4756.08,BETTER CHOICE CO INC,0.047619,-0.086364,0.036318,-0.00144,0.014423,-0.169194,0.24644,-0.011446,0.023611,0.019448,0.015972,0.026201,-0.12,-0.082205,-0.036354,-0.032258,-0.013559,0.038946,-0.084895,0.114458,-0.091351,0.006544,-0.067376,-0.074778,0.034247,-0.000662,-0.217363,0.047417,0.026678,0.070866,0.007353,0.052555,0.088766,0.050319,-0.0739,0.086407,0.032877,-0.190981,0.055721,-0.068309,-0.08,-0.038116,-0.060193,-0.143287,0.810526,-0.183462,-0.03481,0.093443,-0.007496,-0.090634,-0.152824,0.235294,-0.031746,0.007082,0.017385,0.016,0.129134,-0.048815,-0.046921,-0.023846,-0.026005,-0.139159
23431,4661.25,YOSHIHARU GLOBAL CO,0.098201,-0.036617,0.006711,0.043333,0.024494,0.008316,0.041237,-0.037624,-0.015761,0.11218,-0.031447,-0.010228,0.068608,-0.082552,0.018,-0.046365,-0.021426,-0.029474,-0.067245,0.025581,-0.00907,-0.038902,-0.047619,-0.045,0.015707,0.005799,0.050583,-0.036562,0.129114,-0.136771,-0.038961,-0.013514,0.10137,0.158134,-0.01437,-0.086362,0.042338,-0.084668,0.005225,-0.002711,0.014963,-0.054054,0.025974,0.017722,-0.028756,-0.013907,0.031142,-0.010453,-0.027619,-0.03144,-0.020595,0.001739,0.07989,0.079566,-0.054798,0.0275,-0.031947,-0.018649,-0.057498,-0.008152,0.021918,0.005362
20135,4652.232,PETROS PHARMACEUTICALS INC,0.0,-0.07438,0.0,0.017857,-0.008772,0.044248,-0.008475,0.196581,0.1,0.038961,-0.0375,-0.025974,0.04,0.019231,0.044025,-0.006024,-0.042424,0.050633,0.012048,0.02381,-0.02907,-0.023952,-0.07362,0.059603,-0.0625,0.086667,-0.042945,-0.044872,-0.036913,-0.038328,0.101449,-0.032895,-0.013605,-0.027586,0.06383,0.0,0.046667,-0.012739,-0.064516,0.02069,-0.054054,-0.235714,-0.130841,0.025806,-0.030294,0.006702,-0.021798,-0.027882,0.027552,-0.083626,-0.060919,-0.099732,-0.021277,0.011449,-0.039834,-0.029697,0.045986,-0.067196,0.00867,0.0,0.100328,-0.039909
90170,4637.835,ORAGENICS INC,-0.004348,0.043625,-0.06063,0.091314,0.240816,0.276316,0.023196,-0.055416,-0.114667,0.045211,0.037434,0.005556,0.019337,-0.090786,-0.019374,-0.00304,-0.036585,-0.224684,-0.420408,0.007042,0.0,0.020979,-0.013699,0.013889,0.013767,-0.01358,-0.020548,0.0,0.006993,0.0,-0.027778,0.007143,0.007092,-0.021127,0.057554,0.0,-0.034014,-0.007042,-0.007092,0.028572,-0.006945,0.027972,-0.102041,-0.106061,-0.016949,0.146552,-0.045113,-0.055118,0.025,0.0,-0.00813,-0.114754,0.0,0.046296,0.0,-0.061947,0.028302,0.0,-0.027523,-0.028302,-0.019418,0.024753
15184,4634.67,TRACON PHARMACEUTICALS INC,0.029024,0.010256,0.014213,-0.049049,0.030526,-0.000511,-0.039857,0.061735,-0.022556,-0.025641,0.001053,-0.017876,-0.003747,-0.026867,-0.007178,-0.076196,0.101746,-0.027869,-0.020798,0.039036,0.038674,0.00266,-0.005305,0.050667,0.180203,0.062366,0.174089,0.344828,0.617949,-0.306498,-0.143053,-0.037067,0.078649,-0.044929,0.174731,0.044851,0.007446,-0.065217,-0.046279,0.048037,-0.043043,0.010455,-0.471848,0.194989,-0.026687,-0.247944,-0.124479,-0.104699,-0.139535,-0.088803,-0.237288,-0.05,0.339181,-0.078603,-0.07109,-0.071429,0.016484,0.021622,-0.05291,0.011173,0.035746,-0.077186
88177,4633.911,SEELOS THERAPEUTICS INC,-0.033824,-0.117199,-0.033678,-0.086,0.001562,0.025208,-0.026996,0.054448,-0.024089,0.036709,0.014774,-0.002527,-0.04222,0.006297,0.036295,0.201691,-0.025126,0.020825,0.17148,0.112069,-0.03876,-0.032258,-0.133333,0.086539,0.026549,0.025862,0.0,-0.05042,-0.053097,-0.018692,-0.05,-0.0799,-0.291785,-0.156923,-0.105657,0.033871,-0.025262,0.06803,0.211943,-0.075551,-0.010152,-0.042735,0.002143,-0.04134,-0.017844,-0.032173,-0.034024,0.092105,-0.129008,-0.016599,-0.056481,-0.116743,-0.137886,0.018072,-0.010355,-0.026308,0.004298,-0.079792,-0.051163,0.018908,-0.03677,-0.004638
20613,4606.5599999999995,NEXIMMUNE INC,0.012667,-0.170507,-0.137302,-0.033119,-0.124643,-0.023913,-0.01559,0.124434,-0.092555,-0.006652,-0.058036,-0.078199,0.100257,-0.081776,-0.086514,-0.058496,0.047337,-0.012712,-0.030043,-0.0118,-0.076119,-0.035541,0.088777,0.004615,-0.035222,-0.047619,-0.006667,-0.013423,0.035714,-0.006568,-0.042975,-0.032815,0.028572,-0.006945,0.026224,-0.039182,0.019504,-0.010452,-0.031617,0.018149,-0.005348,-0.039427,-0.057836,-0.093069,-0.189956,0.15903,-0.15814,0.092541,-0.003793,-0.083756,-0.016621,-0.022535,-0.092219,0.047619,0.057576,0.044413,-0.058985,-0.049563,0.046012,-0.01173,-0.026706,0.02439
23127,4598.881899999999,EIGHTCO HOLDINGS INC,-0.051844,-0.015113,-0.017241,-0.017367,-0.011071,0.014985,0.10281,0.064516,-0.011364,0.025287,0.060088,0.017345,-0.0535,0.056084,-0.043123,-0.108825,0.01626,0.03584,0.034444,-0.044347,0.015625,-0.000155,-0.028464,0.013621,0.015,0.169335,-0.037651,-0.005198,-0.029703,-0.060091,0.221351,0.024691,-0.06,-0.063061,0.051984,-0.050715,0.065068,0.003215,0.012821,0.002532,-0.008838,0.017834,0.029287,0.045598,-0.028724,-0.018199,-0.051831,0.016079,-0.006203,-0.019233,-0.077857,0.05063,-0.095174,-0.041185,-0.055161,0.004906,0.010578,-0.018035,-0.058708,0.012195,-0.018933,-0.054912
93016,4549.55985,CHINA PHARMA HOLDINGS INC,-0.059783,0.052023,0.010989,-0.021739,0.015556,0.050328,-0.016667,0.002119,-0.033827,0.030635,0.167728,-0.063636,-0.009709,-0.019608,-0.096,-0.026549,-0.080682,-0.110012,0.018056,-0.004093,0.109589,-0.074074,-0.08,0.034783,-0.005602,-0.032676,-0.022714,0.147053,-0.02611,-0.041611,0.035347,-0.009946,-0.011404,-0.011535,0.083912,0.002307,-0.019578,-0.072637,0.195499,-0.126824,0.004042,0.002147,-0.035886,-0.051389,-0.066472,0.111355,0.072537,-0.065263,0.041948,-0.003242,-0.03768,-0.063944,0.011739,-0.025286,-0.030821,-0.000472,-0.000157,-0.007561,0.034921,-0.072699,0.01224,0.003431
18855,4463.916,EXICURE INC,-0.001108,0.007687,0.02886,0.275862,-0.050133,-0.130178,0.0,0.011865,-0.008375,0.037162,-0.006515,-0.02,-0.012546,-0.002541,0.006624,0.029189,0.065574,-0.046154,0.072581,0.06782,0.04774,-0.005376,-0.051487,-0.05827,-0.016642,0.015385,0.025,0.005174,-0.046177,-0.057971,0.075286,-0.025875,-0.040625,0.019707,-0.004951,0.008989,0.0,-0.007636,-0.009939,-0.026069,0.030757,-0.011774,-0.086013,0.0,-0.000179,0.042865,0.027573,0.009167,-0.029232,-0.01327,0.048966,0.043721,-0.059055,-0.031297,-0.030753,-0.037968,0.001112,-0.046826,-0.011651,-0.017485,0.028994,0.002721
19619,4457.4,ACUTUS MEDICAL INC,-0.030457,-0.072251,0.021445,-0.044199,0.076301,0.032761,-0.030681,0.061695,-0.045983,0.032839,-0.025641,0.042105,0.212121,-0.087083,0.016431,-0.017512,-0.026508,0.025822,-0.064073,-0.013203,0.041625,-0.070409,0.010235,-0.025329,-0.015593,-0.014256,-0.040707,-0.021776,0.028539,0.022198,0.058089,0.344279,-0.270229,-0.031904,-0.02215,0.0221,0.0546,0.014346,0.000505,-0.050505,-0.042553,-0.017222,0.015828,-0.100723,0.030941,-0.02581,0.031423,-0.021505,0.078755,-0.009055,-0.026842,-0.035798,-0.003043,0.065324,-0.025788,-0.014118,0.007757,-0.012433,-0.020384,0.018972,-0.025225,-0.075786
18773,4440.114,ARTELO BIOSCIENCES INC,-0.028571,0.007353,0.021825,7.1e-05,-0.001429,0.008584,0.021277,0.048611,-0.019868,0.101351,0.06135,-0.034682,-0.005988,-0.024096,0.037037,-0.077381,-0.025806,0.02649,0.0,-0.006452,-0.022338,-0.010361,-0.013423,0.010204,-0.040943,0.049712,-0.003344,0.023758,-0.036318,0.020408,-0.04,0.020833,0.020408,-0.02,0.020408,0.013333,-0.009408,-0.043634,0.020833,0.006803,0.03,-0.016006,0.013333,0.007237,0.011626,0.013688,0.006369,-0.001962,0.001332,-0.034199,-0.059869,0.011369,-0.093103,-0.026616,0.027344,-0.011103,0.007382,0.024275,-0.001341,-7.5e-05,-0.007389,0.034211
14536,4428.95,BIO PATH HOLDINGS INC,0.045985,-0.018376,0.018957,0.081395,-0.003011,-0.029336,0.0,0.024445,-0.0141,-0.00176,-0.025788,-0.020362,0.008083,0.014433,-0.182475,-0.191989,-0.008547,-0.118966,0.180039,0.008292,-0.004934,0.029752,0.012841,0.020602,-0.032609,-0.064206,-0.099485,0.068572,-0.035651,-0.013863,-0.137769,0.056522,-0.061728,-0.046053,-0.016092,0.017523,-0.132009,0.063464,0.004975,0.019802,0.116505,-0.079348,0.015962,-0.000604,-0.02093,-0.07601,-0.017995,-0.094241,-0.089595,-0.031746,-0.036066,0.037415,0.062295,0.296296,0.021429,-0.319347,-0.08048,-0.072626,0.058233,0.017078,0.063433,-0.007018
22781,4417.15,ZYVERSA THERAPEUTICS INC,0.026837,-0.00205,0.044163,-0.008197,-0.024794,-0.011356,0.000686,0.017646,-0.063973,0.040648,-0.003111,0.022712,0.007967,0.0259,0.016885,0.291311,0.348315,0.009259,-0.082569,0.1,-0.054546,-0.077404,-0.1037,-0.10593,0.241774,-0.005656,-0.08795,-0.088694,-0.010265,0.022919,-0.023032,0.087892,-0.044871,0.01233,-0.001218,-0.004878,-0.019608,-0.063625,0.037912,-0.03537,-0.003667,-0.024423,-0.022634,0.039158,-0.009184,-0.001091,-0.020469,0.044859,0.0,-0.053333,-0.10493,-0.091188,0.008571,0.074678,-0.063898,-0.019113,-0.021051,0.084059,-0.004098,-0.178601,0.156313,-0.083189
21938,4392.0,ASSURE HOLDINGS CORP,0.030216,0.030916,0.007305,0.026718,0.011524,0.058434,-0.009375,0.174203,-0.104478,0.033667,0.005482,0.01347,0.117089,-0.025496,0.017442,-0.002857,0.060172,-0.035135,-0.058824,0.032738,0.011527,-0.002849,0.009109,-0.03734,-0.000588,-0.005591,0.009174,0.231672,0.142857,0.221042,-0.042825,0.11943,-0.186306,-0.01957,0.045908,-0.053435,-0.054435,-0.05032,0.00247,0.0972,-0.007961,-0.012346,0.097917,0.126945,0.039737,-0.033198,0.204355,0.025035,-0.062958,-0.010715,-0.048595,-0.001538,-0.027242,0.007888,-0.308502,0.25,0.248755,0.062877,0.217808,-0.217098,-0.181034,-0.14386
18461,4354.5,STRYVE FOODS INC,0.013743,0.006711,0.033333,-0.032258,-0.01,0.0,0.050505,-0.054487,-0.01017,0.020548,0.026846,-0.071895,-0.049296,0.014815,0.029197,-0.048582,-0.001118,-0.007463,-0.037594,0.015625,-0.015385,0.0,-0.007812,0.0,0.0,-0.008661,0.008737,0.0,-0.023622,-0.016129,0.0,-0.008197,0.016529,0.01626,0.0,0.0,-0.0484,0.059269,0.087302,0.065694,-0.005822,-0.169824,-0.037345,-0.017241,0.017544,0.103448,-0.024688,0.041333,0.042308,0.019483,-0.095121,0.048,-0.045802,0.15656,-0.031611,-0.021429,-0.029197,0.0,-0.015038,0.038168,0.088235,0.013514
23271,4346.4,HEMPACCO CO INC,0.020414,0.0,0.015004,0.014203,-0.098885,-0.004123,-0.012739,-0.030645,-0.050582,-0.006309,-0.008466,-0.051583,0.018755,-0.032401,0.020152,-0.036118,-0.032556,-0.04,0.066667,-0.027344,-0.016064,0.010612,-0.027868,-0.037806,-0.072971,-0.049837,0.028922,0.09576,0.130435,-0.046154,-0.048387,0.190678,-0.053381,-0.101504,-0.054393,-0.106195,-0.10396,-0.099448,-0.006135,0.030864,-0.077844,-0.025974,0.02,-0.062092,-0.105296,-0.02251,0.099602,-0.152174,0.034188,-0.057851,-0.132105,0.010612,-0.019902,-0.010204,0.030928,0.0,0.0,0.05,-0.028571,-0.019608,0.0,0.2
17147,4335.8364,ENSYSCE BIOSCIENCES INC,-0.08642,0.040541,-0.025974,-0.06,-0.106383,-0.063492,-0.101695,0.075472,-0.245614,0.046512,-0.011111,0.043933,0.02228,-0.020847,-0.037636,-0.005586,-0.010112,-0.001135,0.040909,0.017904,-0.011047,-0.191411,0.078326,-0.010945,-0.011569,-0.001018,-0.023052,-0.044453,0.023192,0.0,0.058133,0.020665,0.024815,-0.030237,-0.029814,0.023047,-0.000626,0.025673,-0.023199,-0.01225,-0.012908,0.038462,-0.009136,0.050336,-0.045077,-0.031056,0.0,0.002949,-0.036495,-0.011674,-0.08786,-0.049743,-0.024624,-0.078755,-0.015857,-0.052539,0.031978,0.000537,-0.021303,0.068593,0.015063,-0.002361
22655,4280.949,THARIMMUNE INC,-0.009091,0.009174,-0.067727,-0.050219,-0.032341,0.009284,0.037845,-0.02507,-0.012987,0.026316,-0.003077,0.002829,-0.002308,-0.037018,0.011746,-0.01847,0.013441,0.090186,-0.014599,-0.049877,0.023909,-0.032995,-0.010761,0.032104,-0.049357,0.04516,-0.011126,-0.025641,0.000269,-0.009396,-0.03794,0.126761,-0.0125,0.134177,-0.012277,-0.017175,0.011727,-0.022273,0.006509,-0.006466,0.080893,0.000645,-0.045777,0.031532,-0.025764,-0.014792,-0.044586,0.0,-0.016667,-0.068765,-0.061103,0.018552,0.000546,0.02663,-0.002117,-0.017507,0.023218,-0.01847,-0.029301,0.022155,-0.019236,0.003039
74908,4277.055450000001,SUNLINK HEALTH SYSTEMS INC,-0.027322,0.011348,-0.000111,0.0,0.000111,-0.000111,0.0,0.0,0.0,0.010945,-0.002143,-0.008812,-0.022114,-0.045455,-0.022024,-0.038345,0.0,0.013291,-0.013117,0.0,-0.037722,0.012891,0.008052,-0.007859,0.006363,0.000129,-0.032383,0.021333,-0.014491,0.006756,0.06579,-0.061728,-0.039474,0.000137,0.005342,0.020436,-0.011749,0.01324,-0.026667,0.0,0.020548,-0.006711,-0.02027,-0.019862,0.016184,-0.002908,-0.019103,-0.023711,-0.002901,0.0,0.0,0.003636,-7.2e-05,7.2e-05,-0.014493,0.073529,-0.046849,-0.065824,0.000154,-0.015536,0.003687,-0.054346
20639,4221.7164,GAUCHO GROUP HOLDINGS INC,0.10515,-0.013592,-0.014764,-0.070929,-0.008602,0.031237,-0.017669,0.068523,-0.023046,0.046154,0.019608,-0.057692,0.164286,0.04277,-0.092284,0.078333,-0.066804,0.012146,0.031453,0.020626,-0.014162,-0.060617,0.031891,-0.042111,-0.054717,0.093812,-0.014599,-0.064074,-0.071033,0.203408,-0.143717,-0.030591,-0.017058,-0.002169,-0.010217,-0.002196,0.013868,0.041468,-0.006671,0.009444,0.007484,0.000825,-0.010516,-0.041259,0.064769,-0.041437,0.146082,0.169825,-0.035103,-0.039669,-0.002743,-0.008766,-0.015953,0.03859,0.024771,0.018212,-0.039024,-0.009814,-0.00034,0.025468,0.024671,-0.137628
23056,4198.2609,SHARPS TECHNOLOGY INC,0.086093,-0.187317,-0.081032,-0.032985,-0.069571,0.052269,0.017592,0.033898,-0.034426,-0.020034,0.008663,0.08382,0.064976,0.153274,-0.068387,-0.030471,0.002143,0.055168,0.053772,-0.015644,0.002605,0.01325,-0.010769,-0.000907,-0.075366,-0.017396,-0.086236,-0.059375,0.030233,-0.032248,0.066311,-0.036875,-0.016872,0.074587,-0.103194,0.002055,-0.002051,0.190753,-0.00604,-0.010417,0.035088,-0.029096,-0.032587,-0.006917,-0.024228,-0.007449,0.031582,0.027584,0.056047,0.010056,-0.117257,-0.02193,0.008328,-0.015248,-0.077419,0.018182,0.013049,-0.02,-0.014182,0.000351,-0.09751,0.041197
