permno,mkt_cap,asset_name,2023-10-02,2023-10-03,2023-10-04,2023-10-05,2023-10-06,2023-10-09,2023-10-10,2023-10-11,2023-10-12,2023-10-13,2023-10-16,2023-10-17,2023-10-18,2023-10-19,2023-10-20,2023-10-23,2023-10-24,2023-10-25,2023-10-26,2023-10-27,2023-10-30,2023-10-31,2023-11-01,2023-11-02,2023-11-03,2023-11-06,2023-11-07,2023-11-08,2023-11-09,2023-11-10,2023-11-13,2023-11-14,2023-11-15,2023-11-16,2023-11-17,2023-11-20,2023-11-21,2023-11-22,2023-11-24,2023-11-27,2023-11-28,2023-11-29,2023-11-30,2023-12-01,2023-12-04,2023-12-05,2023-12-06,2023-12-07,2023-12-08,2023-12-11,2023-12-12,2023-12-13,2023-12-14,2023-12-15,2023-12-18,2023-12-19,2023-12-20,2023-12-21,2023-12-22,2023-12-26,2023-12-27,2023-12-28,2023-12-29
13599,77280.0,LIFEVANTAGE CORP,0.03876,-0.038806,0.0,0.006211,0.001543,0.12943,-0.017735,-0.0125,0.02391,-0.038462,-0.028571,0.023529,0.032328,0.010439,-0.022039,0.021127,0.137931,-0.007273,-0.057387,0.010363,-0.010257,-0.028497,0.008,0.030423,-0.033376,-0.051793,0.009804,0.001387,0.006925,-0.217331,-0.230228,0.061644,0.008602,0.042644,0.151329,0.039076,0.005128,-0.062925,0.052632,0.018966,0.06599,0.011111,-0.003925,0.014263,0.039063,0.001504,0.004505,-0.007474,0.02259,-0.002946,-0.019202,0.027109,0.013196,-0.094067,-0.009585,0.016129,-0.011905,0.007229,-0.020734,-0.008143,0.006568,-0.021207,0.0
92097,77249.8475,EDGIO INC,-0.033799,-0.046399,-0.051713,-0.01276,0.008435,-0.00027,0.055331,0.031969,0.052169,-0.000824,0.060467,0.008225,-0.007827,-0.071889,0.005627,0.017857,-0.007018,-0.045936,0.049136,-0.0233,0.00241,-0.059856,-0.067374,0.016313,0.039655,0.014271,-0.077641,-0.044238,0.038886,-0.05,-0.028227,-0.016642,0.015539,-0.107408,-0.049389,-0.037672,-0.036364,0.015595,0.002844,-0.109452,0.025685,0.074089,-0.107707,0.028504,0.023515,-0.03959,-0.167023,0.034615,0.003718,-0.131358,-0.050597,0.157485,0.168132,-0.052259,-0.087617,-0.014597,-0.10343,0.007536,0.007192,0.008283,-0.008499,-0.002857,-0.018625
86812,77077.95000000001,STABILIS SOLUTIONS INC,0.007059,-0.023365,0.002392,0.040573,-0.020642,0.016394,0.002304,-0.052874,-0.004854,0.026829,-0.009501,-0.004796,0.002386,0.004832,-0.026292,0.031916,0.009524,0.014151,-0.013954,0.054245,-0.011186,0.131222,-0.06,0.051064,-0.058704,0.0,-0.017204,-0.004376,0.030769,-0.001066,0.048004,2e-05,0.002138,-0.000102,-0.052846,0.002146,-0.046553,0.003908,0.058166,-0.046512,0.022217,-0.015227,0.023128,0.005382,0.010707,0.0,0.006356,-0.052632,0.026667,-0.014069,-0.038419,0.011416,0.011287,-0.03125,-0.036866,0.016747,0.014118,0.009281,-0.024138,0.001178,0.0,-0.000141,-0.023392
22521,77068.53,ALTENERGY ACQUISITION CORP,-0.009892,0.0,0.008088,0.000472,0.000943,-0.004713,0.002367,0.004251,-0.001882,0.0,-0.001885,-0.002833,0.0,0.0,0.008996,-0.01267,0.001901,-0.000949,-0.000855,0.000856,-0.00095,0.000951,0.0,0.0,0.013295,-0.003749,0.0,0.0,0.000941,0.00188,0.001407,0.002351,-9e-06,0.002804,0.001864,-0.001395,-0.002329,0.005602,-0.001857,0.00093,0.000929,0.002813,-0.003731,0.0,0.002323,0.001391,0.004444,-0.002581,0.002773,-0.002765,0.0,0.007209,-0.004404,0.003687,-0.003673,0.004608,-0.004587,0.0,0.003687,-0.003673,0.0,0.001843,0.00184
22296,76746.23999999999,JOURNEY MEDICAL CORP,0.00365,-0.018182,0.042593,-0.001776,0.02847,-0.010381,0.020979,-0.05137,-0.000361,0.079812,0.016722,-0.029605,0.01017,0.006711,0.083333,0.0,-0.018462,0.025078,0.024465,-0.062687,0.019108,0.059375,0.017699,0.005797,-0.005764,-0.057971,0.055385,0.09621,-0.021277,0.013587,0.064343,0.012594,0.00995,-0.009852,-0.007463,0.045113,0.033573,-0.00696,0.016355,0.147126,0.082164,-0.25,0.054321,0.030445,0.129545,0.15493,0.060976,0.09688,-0.128742,0.044674,0.036184,0.030159,-0.044684,0.085484,0.120357,0.01061,-0.010499,0.046419,0.008872,-0.126884,0.01295,-0.096591,-0.09434
79089,76631.02,FOSSIL GROUP INC,-0.033981,-0.040201,-0.036649,-0.032609,-0.042135,0.067449,-0.010989,0.027778,-0.07027,-0.02907,-0.02994,0.117284,-0.016575,-0.078652,0.073171,-0.051136,-0.020958,-0.009174,-0.012346,-0.05,0.013158,0.012987,-0.076923,0.069444,0.165584,-0.008357,0.0,-0.02809,-0.323699,0.136752,-0.135338,-0.004348,0.10917,-0.070866,-0.025424,0.017391,-0.025641,0.017544,0.025862,-0.058824,-0.017857,0.027273,-0.026549,0.018182,0.017857,-0.04386,0.036697,0.159292,-0.022901,-0.046875,-0.008197,0.066116,0.131783,-0.013699,-0.013889,0.070423,-0.032895,0.040816,-0.013072,0.006623,0.006579,-0.013072,-0.033113
12146,76396.9206,CHAMPIONS ONCOLOGY INC,-0.009662,0.021138,0.003185,-0.015873,0.040323,0.007752,-0.016923,-0.034429,-0.017828,0.014852,0.026016,0.007924,0.0,0.0,0.012579,-0.004658,0.028081,-0.010622,-0.069018,-0.052718,-0.019131,-0.031915,0.009158,0.00363,-0.003617,0.034483,-0.015789,-0.041729,0.021224,0.016394,-0.019713,-0.010055,0.019391,0.012681,-0.021467,-0.003656,-0.016514,0.026119,-0.014545,-0.038745,0.036468,-0.016667,-0.030132,0.029126,-0.009434,-0.045714,0.011976,-0.019724,0.0,-0.008048,-0.064909,0.05423,-0.016461,-0.035565,0.004338,-0.015119,0.089912,-0.012072,0.020367,0.0,0.056886,0.021719,0.038799
14790,76358.7624,ADVERUM BIOTECHNOLOGIES INC,-0.16,-0.055556,0.008403,-0.033333,-0.017241,-0.114035,0.029703,-0.038462,-0.0008,-0.020617,-0.100756,0.067727,0.074926,-0.120792,0.081419,0.034573,-0.033719,0.03125,0.020202,-0.059505,-0.084114,0.029885,0.018527,0.063774,-0.040791,0.025773,-0.04732,0.010989,-0.01087,0.029121,-0.03385,-0.048298,0.022065,0.010453,0.012032,0.015333,-0.058875,-0.023023,0.046894,-0.033765,-0.036122,0.000977,-0.01378,0.023247,0.064773,0.004426,0.042938,0.094258,-0.108812,-0.076769,-0.02515,0.036909,-0.038095,0.008663,-0.051288,0.020435,0.001394,-0.024174,0.024643,0.012658,-0.05875,0.003984,-0.004233
23183,75875.6,GLOBAL BLOCKCHAIN ACQ CORP,0.000476,0.000476,-0.001426,0.000952,0.0,0.0,0.0,0.0,-0.000951,0.0,0.0,0.000952,1e-05,0.000466,-0.000476,0.0,0.000951,0.002376,-0.003319,0.000476,-0.000475,0.000476,0.0,0.000476,-0.001901,0.0,0.0,0.001905,0.001901,-0.001423,0.0,0.001425,0.024668,-0.015741,-0.004704,-0.002836,0.006635,-0.010358,0.00666,-0.002836,0.003318,0.0,-0.002362,0.0,-0.000947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001896,-0.002744,0.001802,0.0,0.0,0.0,0.0,0.000473,-0.00142,0.0,0.0
22321,75549.48000000001,LULUS FASHION LOUNGE HLDGS INC,0.0,0.00995,0.142857,-0.025862,0.017699,-0.030435,-0.044843,0.018779,-0.036866,0.043062,0.004587,0.050228,-0.043478,-0.027273,-0.014019,0.028436,-0.119816,0.08377,0.062802,-0.054546,0.057692,-0.054546,0.048077,-0.018349,0.0,0.009346,0.00463,0.013825,-0.095455,0.020101,0.029557,-0.110048,-0.166667,0.290323,0.0125,0.012346,0.097561,0.0,0.013333,0.04386,0.05042,0.08,0.011111,-0.021978,-0.097378,0.012448,0.032787,-0.043651,-0.041494,-0.034632,-0.022422,-0.06422,-0.019608,0.005,-0.014925,0.025253,-0.044335,0.015464,0.025381,0.064357,-0.088372,-0.158163,0.127273
21270,75408.24,IRIS ACQUISITION CORP,-9e-06,0.0,-0.001885,0.000944,0.001887,-0.002825,-0.000944,-0.002836,-0.016114,-0.00289,-0.002899,0.002907,-0.001932,0.003388,-0.003396,0.002924,0.0,0.00193,-0.001927,-0.00193,-0.000484,-0.001451,0.003876,0.000483,0.0,0.000482,-0.001929,-0.001932,0.003775,-0.004716,0.002897,0.0,0.0,-0.001932,0.0,0.001452,-0.001353,-9.7e-05,0.001452,-0.000483,0.000967,-0.000966,0.000967,0.0,-0.001932,0.0,-0.000968,0.000969,0.001936,-0.002899,-0.000969,0.00097,0.0,-0.000969,-0.00097,0.001456,-0.001454,0.001456,0.0,0.0,0.001454,-0.000968,0.0
88511,75148.5,CURIS INC,-0.210926,0.034615,-0.068773,-0.00998,0.030242,-0.007828,0.019724,-0.005803,-0.023366,0.00998,-0.011834,0.003992,-0.039762,-0.043478,-0.080087,-0.051765,-0.029777,-0.006419,0.042498,-0.027161,0.063452,0.128878,-0.004228,-0.042463,0.013304,0.16849,0.016854,0.143646,0.012335,-0.02491,-0.117455,-0.007394,0.055866,0.042328,0.243655,0.15102,0.007092,-0.016432,0.00716,0.291469,0.098165,0.031746,0.158704,-0.171209,-0.11973,0.027778,0.164958,0.0584,-0.128118,-0.08886,0.056137,0.069369,-0.068239,0.020796,-0.001771,0.070098,0.005804,0.046167,0.085894,0.019594,0.003559,-0.014894,-0.082074
20557,75000.72,VIVEON HEALTH ACQUISITION CORP,8.9e-05,0.006166,0.009769,-0.007036,0.0,0.007529,-0.010989,0.011556,-0.006151,-0.000884,0.000885,-0.000884,0.00531,0.007923,-0.006987,-0.003518,0.006178,-0.00614,0.001765,0.002643,-0.009666,0.011535,-0.003509,0.001761,-0.002636,0.003524,-0.003512,0.002643,-0.002197,-0.004844,0.000885,-0.000884,0.006195,0.002639,-0.008772,0.01062,-0.001751,-0.008772,0.00708,0.005272,-0.003497,0.000877,-0.00482,0.001761,-0.004396,0.006623,-0.007895,-0.000884,0.0,0.0,0.0,0.0,0.0,0.000885,0.0,-0.000884,0.000885,-0.002564,-0.000532,0.002217,0.002655,-0.002648,-0.00177
21842,74854.8,ELIEM THERAPEUTICS INC,-0.011407,0.003846,-0.019157,-0.011719,0.035573,0.011451,-0.018868,0.0,0.030769,-0.02612,0.0,-0.015326,0.015564,0.0,0.022989,-0.041161,0.025351,0.005714,-0.023788,0.008847,0.011539,-0.015209,0.023166,-0.022642,-0.003861,-0.007752,-0.007812,0.0,0.03937,-0.015152,-0.011539,-0.015564,-0.007905,-0.023904,0.036735,0.0,-0.007874,0.035714,-0.025939,0.018763,0.003861,-0.011539,-0.003891,0.019531,-0.003831,-0.034615,-0.023904,0.02449,0.039841,-0.042146,-0.004,0.044177,0.023077,0.026316,0.003663,0.007299,-0.025362,-0.026022,0.0,0.085878,-0.01406,-0.026738,-0.010989
88260,74836.37000000001,PIXELWORKS INC,-0.026549,-0.027273,0.093458,0.042735,0.02459,-0.016,0.00813,0.0,0.024194,0.007874,0.054688,-0.007407,-0.014925,-0.037879,-0.031496,-0.01626,0.0,0.0,-0.041322,0.0,0.008621,0.017094,0.016807,0.033058,0.04,0.015385,-0.030303,-0.078125,-0.033898,0.008772,0.043478,0.025,0.04878,-0.073643,-0.012552,0.0,-0.008475,-0.042735,0.026786,-0.017391,0.030973,0.012876,-0.025424,0.008696,-0.034483,-0.053572,0.0,0.028302,0.055046,0.026087,0.0,-0.016949,0.025862,0.016807,0.0,0.033058,-0.016,0.00813,-0.008065,0.113821,-0.00365,-0.029304,-0.011321
91083,74702.375,MAGYAR BANCORP INC,-0.057561,-0.014482,0.008403,-0.004177,0.001569,0.007833,-0.010363,0.015707,-0.019588,-0.013144,-0.009057,-0.005376,0.001081,-0.00108,0.016216,-0.015957,-0.020541,0.004415,0.003846,0.000547,-0.015306,0.007767,1.1e-05,0.011566,0.043052,0.010449,0.001034,0.009504,-0.020756,-0.003148,-0.0042,0.011691,-0.00164,0.009942,-0.00829,0.016949,0.006967,-0.014286,0.02588,-0.018164,0.031056,-0.021084,0.0,0.015385,-0.00505,-0.007107,0.003068,0.019358,0.00871,0.014177,0.00391,0.006816,0.039652,0.049302,-0.018617,-0.007227,0.014559,0.007175,0.001781,-0.004436,-9e-06,0.004464,-0.002222
19555,74585.84,FATHOM HOLDINGS INC,0.004902,-0.012195,0.009877,0.00489,-0.055961,-0.020619,-0.013158,-0.016,-0.04065,0.0,-0.008475,-0.02849,0.0,-0.029326,0.010574,-0.028401,-0.027692,-0.001582,-0.045959,-0.039867,0.034602,-0.073612,-0.068559,0.178295,0.036184,0.04127,0.073171,-0.039773,-0.02071,0.021148,-0.020681,0.011208,0.009291,-0.049818,0.029595,-0.146747,-0.046099,0.141264,-0.003257,-0.098039,-0.166667,0.234783,-0.028169,-0.115942,-0.032787,-0.04661,0.022222,0.021739,-0.042553,0.066667,-0.075,0.094595,0.160494,0.042553,-0.010204,0.137457,0.10574,0.010929,0.040541,0.007792,-0.041237,-0.008065,-0.0271
21116,74569.5021,WHERE FOOD COMES FROM INC,-0.008584,0.006494,-0.007168,-0.017329,-0.000735,0.013132,-0.010785,-0.008804,0.006588,7.4e-05,-0.002941,-0.028761,0.005315,0.009063,0.007335,0.01984,-0.001822,-0.032847,0.035472,0.0,-0.005831,-0.010264,-0.005185,0.021593,-0.018222,-0.003712,-0.005216,0.029213,0.0,-0.010189,0.0,0.003676,0.0,-0.024908,0.01728,-0.01034,-0.005224,0.012753,-0.01037,-0.011976,-0.000758,-0.009856,0.012979,0.018179,-0.024744,0.032147,-0.002876,0.003698,0.0,0.010715,-0.010601,-0.016212,-0.009738,0.013616,-0.001493,-0.01719,0.026616,0.0,0.000748,0.015907,-0.005465,-0.003663,-0.003625
15775,74439.75,ACLARIS THERAPEUTICS INC,-0.052555,-0.035439,-0.038339,-0.016611,0.023649,-0.049505,0.046875,-0.021559,-0.061017,-0.039711,0.045113,-0.007194,-0.043478,0.007576,-0.007519,-0.056818,-0.002008,-0.062374,-0.017167,-0.034935,0.036199,0.087336,0.022088,-0.003929,0.059172,0.020484,-0.010949,0.005535,-0.097248,-0.033537,-0.864374,0.054582,0.178797,0.104154,0.078061,-0.014775,-0.053287,-0.085159,0.030087,0.037077,0.023566,-0.013702,-0.003985,0.03304,0.087428,0.003867,0.034063,-0.019608,0.01,-0.036634,0.038027,0.079208,-0.027523,-0.04717,-0.071584,0.087768,-0.083333,0.080214,0.059406,-0.018692,0.009524,0.009434,-0.018692
82251,74352.32,AUBURN NATIONAL BANCORP,-0.003245,0.022791,-0.024329,-0.002564,0.004206,0.006282,-0.005549,-0.017903,0.020833,-0.000464,-0.008817,-0.007491,0.0,0.005189,0.013609,0.0,0.015926,-0.008385,-0.030331,-0.022512,0.009455,-0.00048,0.00913,-0.009048,0.010091,-0.012845,0.003855,-0.007441,-0.015719,0.008796,0.013201,0.003543,-0.004489,0.003369,0.001918,0.005457,-0.023995,-0.006341,0.013255,-0.000485,0.017935,0.000476,0.010947,-0.012241,-0.018112,0.014563,0.004785,0.003333,-0.014423,0.006585,-0.027865,-0.016949,0.024341,-0.003465,-0.004978,0.020979,0.01467,-0.024096,0.0,0.021111,0.022851,0.006147,0.0
16471,74279.91,SMART SAND INC,-0.056034,-0.013699,-0.064815,-0.019802,0.035354,0.048781,0.009302,0.032258,-0.022321,0.022831,-0.008929,-0.027027,0.013889,0.018265,-0.03139,-0.009259,-0.028038,-0.002404,-0.012048,-0.014634,0.029703,-0.004808,0.028986,0.014085,0.0,-0.041667,-0.048309,0.025381,0.014852,0.009756,0.028986,0.0,-0.00939,-0.061611,0.025253,-0.004926,-0.00495,-0.024876,0.028061,-0.012407,0.015075,-0.019802,-0.015152,0.015385,0.010101,-0.035,-0.044041,0.01897,0.026596,-0.036269,-0.010753,0.01087,0.026882,0.0,0.0,0.005236,-0.020833,0.005319,0.015873,0.010417,-0.010309,0.0,0.005208
15313,74184.11260000001,ENVIVA INC,0.03079,-0.051948,-0.024658,-0.032303,-0.159652,-0.181347,0.206751,-0.036713,-0.072595,0.003914,-0.02924,0.0,-0.124498,-0.041285,-0.08134,-0.153646,0.2,-0.046154,0.0,-0.016129,-0.046448,0.037249,-0.016575,0.098315,0.179028,-0.056399,-0.057471,-0.063415,-0.77862,0.085755,0.495125,-0.050725,-0.030534,0.070866,0.176471,0.0125,-0.092593,-0.027211,0.041958,-0.100671,-0.134328,0.017241,0.033898,0.098361,-0.074627,-0.040323,-0.058824,0.008929,0.053097,-0.042017,-0.061403,0.121495,0.066667,-0.023438,-0.136,-0.076667,-0.064079,0.070074,-0.004506,-0.001006,0.04712,-0.038462,-0.0042
21966,73976.6,CLEAN ENERGY SPECIAL SIT CORP,0.0,0.000476,-0.000476,-0.001429,0.001431,0.0,0.001429,0.0,-0.002854,1e-05,0.002853,0.0,0.0,0.0,-0.002854,0.002863,-0.002854,0.002863,-0.001427,0.0,0.0,0.0,0.0,-0.000476,0.000477,0.0,0.0,0.0,-0.001429,0.000954,0.001907,0.000476,-0.002378,0.004766,-0.001423,0.0,0.0,0.0,0.0,-0.002375,0.002381,-0.002375,0.004762,-0.00237,0.0,0.001425,-0.001423,0.0,0.0,0.0,0.0,-0.000475,0.000475,0.0,0.0,0.002375,0.0,0.0,0.0,0.0,0.0,-0.000474,0.000474
19850,73682.5,KRONOS BIO INC,-0.038462,0.0,0.008,0.02381,-0.03876,0.040323,0.0,-0.031008,-0.08,-0.136956,-0.051788,-0.041335,-0.002438,-0.011111,0.017191,-0.005854,-0.033333,0.033333,-0.021135,-0.040114,0.006274,0.029294,-0.036461,-0.051008,0.15,-0.05163,-0.016734,-0.032521,-0.030121,-0.006584,-0.055146,-0.007411,0.213333,0.164835,0.04717,0.081081,-0.025,0.059829,0.024194,0.0,-0.031496,-0.040651,0.008475,0.008403,-0.016667,0.025424,0.049587,0.0,0.110236,-0.085106,0.007752,0.061539,-0.007246,0.087591,-0.020134,-0.130137,-0.11811,0.071429,0.066667,-0.007812,0.0,-0.023622,0.008065
91672,73569.0,MEDICINOVA INC,-0.028708,-0.009852,-0.014925,0.005051,-0.004523,0.014639,-0.004975,0.0,0.0,0.0,0.0,-0.005,0.015075,-0.009901,0.01,-0.034653,-0.015385,0.026042,-0.015228,-0.010309,0.020833,-0.02551,-0.015707,0.005319,0.005291,-0.036842,0.010929,0.010811,-0.042781,-0.005587,0.008427,-0.030641,0.011494,0.0,0.011364,0.157303,-0.097087,0.021505,-0.026316,-0.037838,0.039326,-0.005405,-0.016304,-0.016575,-0.022472,0.0,-0.034483,0.041667,-0.028571,-0.005882,-0.029586,-0.036585,-0.006329,-0.00637,-0.032051,0.033113,-0.032051,-0.019868,-0.013514,-0.054795,0.050725,-0.027586,0.06383
16090,73535.67,CLEARSIDE BIOMEDICAL INC,0.000115,-0.023908,0.000942,0.040353,-0.003393,-0.011347,0.028578,-0.00212,-0.024153,-0.013407,0.039141,-0.038337,-0.01325,-0.057715,0.0225,-0.125917,0.048951,-0.0428,-0.052793,0.030882,-0.017118,0.051669,0.052995,0.048493,0.193875,0.193592,0.0,-0.096491,-0.19165,0.162983,0.001756,-0.021856,0.011804,-0.039271,0.033612,0.019301,-0.022332,0.052632,0.01,0.0,0.019802,-0.019418,0.0,0.019802,0.087379,-0.008929,0.045045,0.0,-0.060345,-0.055046,-0.07767,0.094737,0.0,-0.009615,0.0,0.004854,-0.033816,0.04,0.0,0.105769,0.026087,-0.008475,0.0
22549,73528.51,FOCUS IMPACT ACQUISITION CORP,-0.00231,0.001018,-9.2e-05,0.000463,0.0,0.001387,-0.000923,0.0,0.001386,0.0,0.0,-0.001384,0.001386,-0.001384,0.0,0.0,0.0,0.002773,0.0,0.001382,0.014266,-0.009074,0.0,-0.00641,0.002765,-0.00046,-0.004138,0.00831,-0.004121,-0.003218,0.0,-0.001559,0.004333,0.00046,-0.00046,0.0,-0.00092,-0.000921,0.002765,-0.000919,0.0046,-0.004121,0.00046,0.0,-0.001838,-0.000829,0.001751,0.0,9e-06,0.000911,0.002757,-0.00275,0.0,0.002298,-0.001385,0.001846,0.001833,0.017383,0.031925,-0.049238,-0.001833,0.00505,0.0
21035,73342.90000000001,AMERICAN ONCOLOGY NETWORK INC,-0.055914,-0.181093,-0.037552,-0.144509,0.339527,-0.10971,-0.055241,-0.057376,0.022697,0.007776,0.0,0.069444,-0.027417,0.013353,-0.036603,0.018237,-0.01194,-0.02568,-0.062015,-0.008264,-0.001667,0.01419,-0.030453,-0.032258,0.01579,-0.003454,0.005269,0.036136,-0.034942,0.075862,0.009615,0.0,-0.044445,0.003322,0.043046,0.028571,0.069444,0.160173,0.085821,-0.032073,-0.096852,0.03517,-0.091139,0.023677,-0.084354,-0.10104,0.001653,-0.019802,-0.016835,0.027397,0.018333,0.050491,-0.048064,-0.027823,0.008417,0.001669,-0.023333,0.022184,0.020034,-0.0491,0.015491,0.013559,-0.013378
79019,73226.52,UNITED BANCORP INC OH,0.004329,-0.040517,0.002695,-0.040323,-0.024276,0.004833,-0.024808,0.01709,0.010082,-0.019962,-0.00582,0.0,-0.004878,-0.019608,0.018,-0.017682,-0.01,0.038384,-0.034805,0.009353,-0.002506,0.03955,-0.039933,0.07419,0.008403,-0.00463,0.009302,-0.019355,-0.047932,0.017769,-0.015519,0.02069,0.055019,-0.005307,-0.012601,0.022813,-0.032778,0.049906,0.002682,-0.025036,0.03444,-0.024425,0.0,0.006364,0.037037,0.017422,-0.042808,0.0,-0.000881,0.004973,0.008593,-0.000897,0.040844,0.003019,0.040413,0.007438,0.103363,0.029368,0.007584,-0.015771,-0.023307,-0.029829,-0.013067
19644,72534.0,PLBY GROUP INC,-0.03246,-0.060645,-0.041209,-0.068768,0.0,0.015385,0.061667,-0.072499,-0.046007,-0.032258,0.002333,0.06568,-0.063817,-0.004667,0.013061,0.0,0.016033,0.022775,-0.027517,-0.018973,0.036846,0.030712,-0.049298,0.064982,0.047766,0.014706,0.078116,-0.041269,-0.040802,-0.254349,-0.09998,-0.043781,0.132118,-0.095976,0.045627,-0.022989,0.023529,0.023414,-0.020383,-0.023355,0.176522,-0.019401,-0.010741,0.164,0.137457,-0.076392,-0.029595,0.030337,0.044244,-0.024318,0.145413,-0.012148,0.114865,0.063273,-0.184907,0.053007,0.088325,-0.030144,0.095885,0.148237,0.07,-0.009346,-0.056604
27909,72201.3,CULP INC,0.0,-0.005376,-0.009009,0.021818,-0.012456,0.016216,-0.012411,-0.003591,0.005405,-0.005376,0.046847,0.0,-0.02926,-0.003546,-0.021352,-0.009091,0.022018,-0.005386,-0.01083,0.010949,-0.009025,-0.003643,-0.010969,0.004621,0.00644,0.003656,-0.01275,-0.012915,-0.018692,-0.009524,-0.003846,0.025097,-0.009416,0.0,-0.01711,-0.017408,-0.011811,0.005976,0.023762,-0.027079,0.00994,-0.01378,0.015968,-0.005894,-0.019763,0.096774,-0.012868,0.018622,0.021938,0.010733,-0.019469,0.009025,0.014311,-0.015873,-0.016129,0.030965,-0.003534,-0.012411,-0.005386,0.012635,-0.010695,0.036036,0.006957
92665,72170.76999999999,OCUPHIRE PHARMA INC,0.086567,-0.076923,-0.029762,0.058282,0.023188,-0.025496,-0.002907,-0.034986,-0.018127,0.027692,-0.017964,0.0,-0.033537,-0.059937,-0.003356,-0.030303,0.024306,-0.061017,0.005415,-0.008977,0.018116,0.014235,0.007018,-0.041812,-0.003636,0.094891,0.07,-0.05296,-0.052632,-0.017361,0.017668,0.114583,-0.018692,-0.073016,0.003425,-0.010239,-0.017241,-0.014035,0.005338,-0.012389,-0.032258,0.014815,0.113139,-0.019672,-0.033445,-0.034602,-0.010753,0.025362,-0.017668,-0.02518,-0.031365,0.024762,-0.018587,-0.003788,-0.007605,0.015326,-0.022642,0.015444,0.045627,0.08,0.023569,0.019737,-0.029032
15286,71937.988,CIDARA THERAPEUTICS INC,-0.023562,0.005217,0.005623,0.043011,-0.010309,-0.020833,0.026809,-0.041649,-0.005405,0.0,0.021739,-0.027234,-0.059383,0.017789,-0.022161,-0.017407,0.004637,-0.017752,-0.025904,-0.040198,-0.015464,0.003927,0.047588,0.076167,-0.063259,-0.012346,0.000125,-0.025122,-0.034615,0.022576,0.012987,0.012821,-0.018987,0.036,-0.028522,-0.039744,-0.022029,-0.023891,-0.006993,-0.009718,-0.03001,0.013197,0.026628,0.100789,-0.022282,0.021611,-0.026923,-0.023452,-0.001754,0.00892,-0.042197,0.004196,0.037326,-0.039339,0.024458,-0.017735,0.041667,-0.016133,0.111262,-0.054878,0.029677,0.015038,-0.019753
18561,71693.858,N G M BIOPHARMACEUTICALS INC,0.084112,0.034483,0.008333,0.07438,-0.015385,0.023438,-0.007634,0.0,-0.153846,0.036364,-0.078947,-0.028571,0.0,-0.047451,-0.024702,-0.04179,-0.039537,-0.001491,-0.058911,-0.064186,0.110836,-0.002348,-0.087657,0.03121,0.050525,0.000476,0.041766,-0.003198,-0.094649,-0.058094,-0.044612,-0.013924,-0.030238,-0.112517,-0.005138,0.044311,0.012921,0.110236,0.083546,-0.057468,0.016944,-0.002185,0.022311,0.030125,0.033273,-0.056101,0.073161,-0.027319,0.095621,-0.067816,-0.044125,0.002354,0.036138,-0.055654,0.052933,0.177789,-0.062359,0.050224,-0.040507,0.022986,-0.002892,0.004016,-0.045556
19956,71442.25,GENEDX HOLDINGS CORP,0.035714,-0.039788,-0.033149,-0.054286,0.003021,-0.024096,0.003086,0.055385,-0.034986,-0.024169,0.003096,0.018519,0.057576,-0.017192,-0.069971,-0.028213,0.029032,-0.050157,-0.023102,-0.013514,-0.085616,-0.303371,0.010753,-0.021277,-0.01087,-0.098901,-0.042683,-0.070064,0.006849,-0.136054,-0.023622,0.024194,0.015748,0.139535,0.088435,-0.13125,0.007194,0.007143,0.141844,0.018634,0.128049,-0.032433,-0.022346,0.028571,-0.033333,-0.063218,-0.018405,-0.0625,0.073333,0.043478,0.071429,0.044445,0.074468,0.20297,-0.242798,0.179348,0.175115,0.098039,0.064286,0.020134,-0.049342,-0.044983,-0.003623
22722,71086.995,INTEGRATED RAIL & RESO ACQ CORP,0.0,0.000919,0.002755,0.001831,-0.000914,0.000915,0.000457,0.000457,-0.000457,0.0,0.0,0.0,0.0,0.000457,-0.000457,0.000457,-0.000913,0.001828,-0.002281,0.0,-0.001372,0.001831,-0.000457,-0.001372,9e-06,0.000907,0.002745,0.000912,0.002735,-0.000918,0.000919,0.000455,0.004998,-0.004521,-0.000454,0.000454,-0.002271,-0.003186,0.000913,0.008212,-0.00724,-0.001823,0.000913,-0.000456,-0.000456,-0.00137,0.000457,-0.001828,-0.000916,0.0,0.0,0.0,0.0,0.0,0.000917,0.0,0.002289,-0.002284,0.0,0.003663,0.002737,-0.00273,-0.000456
21754,70720.5081,QUANTUM COMPUTING INC,-0.018519,-0.018868,-0.067596,-0.108384,0.075642,-0.041936,0.093603,-0.004516,-0.013093,-0.018072,0.002128,0.029724,-0.041237,-0.043871,-0.033288,0.003955,0.035921,-0.066555,-0.113122,-0.094041,-0.008054,0.092467,0.022571,0.062046,0.055506,-0.027494,0.019383,-0.012838,-0.081094,-0.05207,0.086761,0.002722,0.017836,-0.060318,-0.002703,0.01626,-0.011867,0.041695,0.139896,0.036364,-0.002193,0.010989,-0.031522,0.042088,0.016155,-0.045999,-0.094212,-0.024531,0.068779,-0.000353,-0.042015,-0.0086,0.020322,0.032305,0.026941,0.054875,-0.011729,-0.028352,0.017869,0.086667,-0.02863,0.021053,-0.05866
